0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
72.00697, 0.0004396462, -0.003656444, 5, 0, 0.0001132603244774110048867342, 1317.06, -2166.165, -7.35317, 0.00448424, 0.07556131, 166.931, 1.457466, 0.9991837, 1.633211
 
72.01698, 0.0004403269, -0.003652048, 5, 0, 0.0001129578553224863910090536, 1318.851, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.0226, 1.457466, 0.9991837, 1.633211
 
72.02698, 0.000439051, -0.003647645, 5, 0, 0.0001126763534309411568166671, 1320.643, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.1142, 1.457466, 0.9991837, 1.633211
 
72.03698, 0.0004387943, -0.003643254, 5, 0, 0.0001123851869414319995770853, 1322.438, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.2058, 1.457466, 0.9991837, 1.633211
 
72.04698, 0.0004365071, -0.003638866, 5, 0, 0.0001121159705557734237403943, 1324.234, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.2974, 1.457466, 0.9991837, 1.633211
 
72.05698, 0.0004357162, -0.003634501, 5, 0, 0.0001118324756821622508667601, 1326.031, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.389, 1.457466, 0.9991837, 1.633211
 
72.06699, 0.00043557, -0.003630144, 5, 0, 0.0001115431383679739102341195, 1327.83, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.4805, 1.457466, 0.9991837, 1.633211
 
72.07699, 0.0004335531, -0.003625788, 5, 0, 0.0001112740038856878172226221, 1329.631, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.5721, 1.457466, 0.9991837, 1.633211
 
72.08699, 0.0004324873, -0.003621452, 5, 0, 0.0001109961603447845290919565, 1331.434, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.6637, 1.457466, 0.9991837, 1.633211
 
72.09699, 0.000432876, -0.003617128, 5, 0, 0.0001107041202193012831734605, 1333.238, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.7552, 1.457466, 0.9991837, 1.633211
 
72.10699, 0.0004313744, -0.003612799, 5, 0, 0.0001104323102268442893939197, 1335.044, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.8467, 1.457466, 0.9991837, 1.633211
 
72.117, 0.0004309831, -0.003608485, 5, 0, 0.0001101500712049459276551943, 1336.851, -2166.165, -7.35317, 0.00448424, 0.07556131, 167.9382, 1.457466, 0.9991837, 1.633211
 
72.127, 0.000431666, -0.003604175, 5, 0, 0.0001098573485513578760738219, 1338.661, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.0297, 1.457466, 0.9991837, 1.633211
 
72.137, 0.0004302496, -0.003599859, 5, 0, 0.0001095867671094895324874587, 1340.473, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.1213, 1.457466, 0.9991837, 1.633211
 
72.147, 0.0004299507, -0.003595556, 5, 0, 0.0001093057839393041383075614, 1342.285, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.2128, 1.457466, 0.9991837, 1.633211
 
72.15701, 0.0004279247, -0.003591257, 5, 0, 0.0001090432836301966624848716, 1344.1, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.3042, 1.457466, 0.9991837, 1.633211
 
72.16701, 0.0004268457, -0.003586977, 5, 0, 0.0001087722380692171136173202, 1345.916, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.3957, 1.457466, 0.9991837, 1.633211
 
72.17701, 0.0004270342, -0.003582709, 5, 0, 0.0001084890162068478630088365, 1347.735, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.4872, 1.457466, 0.9991837, 1.633211
 
72.18701, 0.000425122, -0.003578439, 5, 0, 0.0001082280174595711160683942, 1349.554, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.5787, 1.457466, 0.9991837, 1.633211
 
72.19701, 0.0004245053, -0.003574187, 5, 0, 0.0001079548697120286719048317, 1351.376, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.6702, 1.457466, 0.9991837, 1.633211
 
72.20702, 0.0004249702, -0.003569942, 5, 0, 0.0001076714294406659773385791, 1353.199, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.7616, 1.457466, 0.9991837, 1.633211
 
72.21702, 0.000423484, -0.003565693, 5, 0, 0.0001074084377113231352929698, 1355.024, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.8531, 1.457466, 0.9991837, 1.633211
 
72.22702, 0.0004231902, -0.003561458, 5, 0, 0.0001071343071233098022596491, 1356.851, -2166.165, -7.35317, 0.00448424, 0.07556131, 168.9445, 1.457466, 0.9991837, 1.633211
 
72.23702, 0.0004236007, -0.003557226, 5, 0, 0.0001068537061688629741118272, 1358.679, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.0359, 1.457466, 0.9991837, 1.633211
 
72.24702, 0.0004218683, -0.00355299, 5, 0, 0.0001065954102328812888811595, 1360.509, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.1273, 1.457466, 0.9991837, 1.633211
 
72.25703, 0.0004212473, -0.003548771, 5, 0, 0.0001063269036764515232251569, 1362.341, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.2188, 1.457466, 0.9991837, 1.633211
 
72.26703, 0.0004217865, -0.003544559, 5, 0, 0.0001060473401647240622544749, 1364.175, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.3102, 1.457466, 0.9991837, 1.633211
 
72.27703, 0.0004204413, -0.003540341, 5, 0, 0.0001057874061612906870089845, 1366.01, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.4016, 1.457466, 0.9991837, 1.633211
 
72.28703, 0.0004200087, -0.003536137, 5, 0, 0.0001055191453149788391003205, 1367.848, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.493, 1.457466, 0.9991837, 1.633211
 
72.29704, 0.000417525, -0.003531937, 5, 0, 0.0001052723977545302154072517, 1369.687, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.5844, 1.457466, 0.9991837, 1.633211
 
72.30704, 0.0004162596, -0.003527761, 5, 0, 0.0001050145932387838963995035, 1371.528, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.6757, 1.457466, 0.9991837, 1.633211
 
72.31704, 0.000416273, -0.003523599, 5, 0, 0.0001047449127340139588577049, 1373.37, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.7671, 1.457466, 0.9991837, 1.633211
 
72.32704, 0.0004141128, -0.003519436, 5, 0, 0.0001044976737533299689417166, 1375.214, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.8585, 1.457466, 0.9991837, 1.633211
 
72.33704, 0.0004129781, -0.003515295, 5, 0, 0.0001042413161971657440849150, 1377.06, -2166.165, -7.35317, 0.00448424, 0.07556131, 169.9499, 1.457466, 0.9991837, 1.633211
 
72.34705, 0.0004132022, -0.003511165, 5, 0, 0.0001039721817148796510734176, 1378.908, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.0412, 1.457466, 0.9991837, 1.633211
 
72.35705, 0.0004106822, -0.003507033, 5, 0, 0.0001037311673905115513724303, 1380.758, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.1325, 1.457466, 0.9991837, 1.633211
 
72.36705, 0.0004095595, -0.003502926, 5, 0, 0.0001034773761400214270928280, 1382.609, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.2239, 1.457466, 0.9991837, 1.633211
 
72.37705, 0.000409428, -0.003498831, 5, 0, 0.0001032145482174237071215252, 1384.462, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.3152, 1.457466, 0.9991837, 1.633211
 
72.38705, 0.0004075606, -0.003494736, 5, 0, 0.0001029697663379168611679729, 1386.317, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.4065, 1.457466, 0.9991837, 1.633211
 
72.39706, 0.0004065175, -0.003490661, 5, 0, 0.0001027177496604992316118494, 1388.174, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.4978, 1.457466, 0.9991837, 1.633211
 
72.40706, 0.0004068361, -0.003486595, 5, 0, 0.0001024530925625806950336054, 1390.032, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.5891, 1.457466, 0.9991837, 1.633211
 
72.41706, 0.00040466, -0.003482527, 5, 0, 0.0001022137436067882898652528, 1391.892, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.6804, 1.457466, 0.9991837, 1.633211
 
72.42706, 0.0004040495, -0.003478481, 5, 0, 0.0001019599796574223265273818, 1393.754, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.7717, 1.457466, 0.9991837, 1.633211
 
72.43707, 0.0004045939, -0.00347444, 5, 0, 0.0001016954863662489120234443, 1395.617, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.863, 1.457466, 0.9991837, 1.633211
 
72.44707, 0.0004028075, -0.003470394, 5, 0, 0.0001014545266441291342059194, 1397.483, -2166.165, -7.35317, 0.00448424, 0.07556131, 170.9543, 1.457466, 0.9991837, 1.633211
 
72.45707, 0.0004023893, -0.003466366, 5, 0, 0.0001012010903082534150166613, 1399.35, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.0455, 1.457466, 0.9991837, 1.633211
 
72.46707, 0.0004029441, -0.003462342, 5, 0, 0.0001009386719025187348670036, 1401.218, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.1367, 1.457467, 0.9991837, 1.633211
 
72.47707, 0.0004013292, -0.003458313, 5, 0, 0.0001006981216972616840232854, 1403.089, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.228, 1.457467, 0.9991837, 1.633211
 
72.48708, 0.0004009033, -0.0034543, 5, 0, 0.0001004468421501973384374200, 1404.961, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.3192, 1.457467, 0.9991837, 1.633211
 
72.49708, 0.000401618, -0.003450291, 5, 0, 0.0001001849424658221854524131, 1406.836, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.4105, 1.457467, 0.9991837, 1.633211
 
72.50708, 0.0003999714, -0.003446274, 5, 0, 0.0000999466309527489910372812, 1408.712, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.5017, 1.457467, 0.9991837, 1.633211
 
72.51708, 0.0003996913, -0.003442275, 5, 0, 0.0000996960066326651337486418, 1410.589, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.5929, 1.457467, 0.9991837, 1.633211
 
72.52708, 0.0004006382, -0.003438278, 5, 0, 0.0000994338612381722194402155, 1412.469, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.6841, 1.457467, 0.9991837, 1.633211
 
72.53709, 0.0003985496, -0.003434271, 5, 0, 0.0000992017470802905978744341, 1414.35, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.7753, 1.457467, 0.9991837, 1.633211
 
72.54709, 0.0003978344, -0.003430286, 5, 0, 0.0000989573474165226308007957, 1416.233, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.8665, 1.457467, 0.9991837, 1.633211
 
72.55709, 0.0003981832, -0.003426307, 5, 0, 0.0000987032558536664233143116, 1418.118, -2166.165, -7.35317, 0.00448424, 0.07556131, 171.9577, 1.457467, 0.9991837, 1.633211
 
72.56709, 0.0003962372, -0.003422325, 5, 0, 0.0000984720426328832077930949, 1420.005, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.0489, 1.457467, 0.9991837, 1.633211
 
72.5771, 0.0003954816, -0.003418363, 5, 0, 0.0000982302638770376631801182, 1421.894, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.1401, 1.457467, 0.9991837, 1.633211
 
72.5871, 0.0003958803, -0.003414408, 5, 0, 0.0000979780014895022723005753, 1423.785, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.2313, 1.457467, 0.9991837, 1.633211
 
72.5971, 0.0003939674, -0.003410449, 5, 0, 0.0000977486447451640343280310, 1425.677, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.3224, 1.457467, 0.9991837, 1.633211
 
72.6071, 0.0003933355, -0.00340651, 5, 0, 0.0000975079580342861787756567, 1427.57, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.4136, 1.457467, 0.9991837, 1.633211
 
72.6171, 0.0003939391, -0.003402576, 5, 0, 0.0000972559413568685492195332, 1429.466, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.5047, 1.457467, 0.9991837, 1.633211
 
72.62711, 0.000392488, -0.003398637, 5, 0, 0.0000970242094147258065336657, 1431.363, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.5958, 1.457467, 0.9991837, 1.633211
 
72.63711, 0.0003922038, -0.003394712, 5, 0, 0.0000967821303465140222898881, 1433.262, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.6869, 1.457467, 0.9991837, 1.633211
 
72.64711, 0.0003929657, -0.00339079, 5, 0, 0.0000965305231859592761314904, 1435.163, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.778, 1.457467, 0.9991837, 1.633211
 
72.65711, 0.0003913738, -0.00338686, 5, 0, 0.0000963019581742228004365859, 1437.066, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.8691, 1.457467, 0.9991837, 1.633211
 
72.66711, 0.0003909644, -0.003382947, 5, 0, 0.0000960629368319206394168463, 1438.97, -2166.165, -7.35317, 0.00448424, 0.07556131, 172.9602, 1.457467, 0.9991837, 1.633211
 
72.67712, 0.0003910378, -0.003379037, 5, 0, 0.0000958199568266106055524232, 1440.876, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.0513, 1.457467, 0.9991837, 1.633211
 
72.68712, 0.0003889356, -0.003375127, 5, 0, 0.0000955982989992945128875577, 1442.785, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.1424, 1.457467, 0.9991837, 1.633211
 
72.69712, 0.0003877564, -0.003371237, 5, 0, 0.0000953689149538322703972014, 1444.695, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.2335, 1.457467, 0.9991837, 1.633211
 
72.70712, 0.0003880048, -0.00336736, 5, 0, 0.0000951266447777512031373860, 1446.607, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.3246, 1.457467, 0.9991837, 1.633211
 
72.71712, 0.0003858942, -0.003363479, 5, 0, 0.0000949074713527367282245261, 1448.52, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.4156, 1.457467, 0.9991837, 1.633211
 
72.72713, 0.0003850572, -0.00335962, 5, 0, 0.0000946771863701760796896052, 1450.435, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.5067, 1.457467, 0.9991837, 1.633211
 
72.73713, 0.0003852719, -0.00335577, 5, 0, 0.0000944375098008932739487204, 1452.353, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.5977, 1.457467, 0.9991837, 1.633211
 
72.74713, 0.0003830174, -0.003351917, 5, 0, 0.0000942219128231479494245493, 1454.272, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.6888, 1.457467, 0.9991837, 1.633211
 
72.75713, 0.0003821389, -0.003348087, 5, 0, 0.0000939943033507580452337526, 1456.193, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.7798, 1.457467, 0.9991837, 1.633211
 
72.76714, 0.0003824993, -0.003344266, 5, 0, 0.0000937556642241946066700076, 1458.115, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.8708, 1.457467, 0.9991837, 1.633211
 
72.77714, 0.000380275, -0.003340441, 5, 0, 0.0000935419510240185770601594, 1460.04, -2166.165, -7.35317, 0.00448424, 0.07556131, 173.9618, 1.457467, 0.9991837, 1.633211
 
72.78714, 0.000379327, -0.003336638, 5, 0, 0.0000933172081696688566534438, 1461.967, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.0528, 1.457467, 0.9991837, 1.633211
 
72.79714, 0.0003794435, -0.003332845, 5, 0, 0.0000930831556319696182898772, 1463.895, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.1438, 1.457467, 0.9991837, 1.633211
 
72.80714, 0.0003775134, -0.00332905, 5, 0, 0.0000928689783126823833988407, 1465.824, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.2348, 1.457467, 0.9991837, 1.633211
 
72.81715, 0.0003760028, -0.003325275, 5, 0, 0.0000926517705686096862254973, 1467.756, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.3258, 1.457467, 0.9991837, 1.633211
 
72.82715, 0.0003757527, -0.003321515, 5, 0, 0.0000924236423748602548700498, 1469.689, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.4167, 1.457467, 0.9991837, 1.633211
 
72.83715, 0.0003732655, -0.003317758, 5, 0, 0.0000922170820692225260375792, 1471.625, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.5077, 1.457467, 0.9991837, 1.633211
 
72.84715, 0.0003717873, -0.003314025, 5, 0, 0.0000920022222218303290597470, 1473.561, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.5986, 1.457467, 0.9991837, 1.633211
 
72.85715, 0.0003714728, -0.003310307, 5, 0, 0.0000917772609584871646952625, 1475.501, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.6896, 1.457467, 0.9991837, 1.633211
 
72.86716, 0.000372382, -0.003306592, 5, 0, 0.0000915414338477154316082170, 1477.441, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.7805, 1.457467, 0.9991837, 1.633211
 
72.87716, 0.0003708193, -0.003302868, 5, 0, 0.0000913289491981280521915465, 1479.384, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.8715, 1.457467, 0.9991837, 1.633211
 
72.88716, 0.0003704158, -0.00329916, 5, 0, 0.0000911065269393346710386108, 1481.329, -2166.165, -7.35317, 0.00448424, 0.07556131, 174.9624, 1.457467, 0.9991837, 1.633211
 
72.89716, 0.0003711527, -0.003295456, 5, 0, 0.0000908740851679628053242164, 1483.275, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.0533, 1.457467, 0.9991837, 1.633211
 
72.90717, 0.0003697735, -0.003291745, 5, 0, 0.0000906616551206239042149275, 1485.223, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.1442, 1.457467, 0.9991837, 1.633211
 
72.91717, 0.0003692766, -0.003288047, 5, 0, 0.0000904418264686287845809224, 1487.173, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.2351, 1.457467, 0.9991837, 1.633211
 
72.92717, 0.0003697231, -0.003284354, 5, 0, 0.0000902138074793759969923998, 1489.125, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.326, 1.457467, 0.9991837, 1.633211
 
72.93717, 0.0003679659, -0.003280657, 5, 0, 0.0000900066738501302626878968, 1491.078, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.4168, 1.457467, 0.9991837, 1.633211
 
72.94717, 0.0003674628, -0.003276977, 5, 0, 0.0000897887835779527598516770, 1493.034, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.5077, 1.457467, 0.9991837, 1.633211
 
72.95718, 0.0003679034, -0.003273303, 5, 0, 0.0000895627575707660673683213, 1494.991, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.5986, 1.457467, 0.9991837, 1.633211
 
72.96718, 0.0003654551, -0.003269624, 5, 0, 0.0000893638688810263229017982, 1496.95, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.6894, 1.457467, 0.9991837, 1.633211
 
72.97718, 0.0003640034, -0.003265969, 5, 0, 0.0000891568444562773887881393, 1498.911, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.7803, 1.457467, 0.9991837, 1.633211
 
72.98718, 0.0003637141, -0.003262329, 5, 0, 0.0000889399370245709312455970, 1500.874, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.8711, 1.457467, 0.9991837, 1.633211
 
72.99718, 0.0003647234, -0.003258692, 5, 0, 0.0000887115904218277430845421, 1502.839, -2166.165, -7.35317, 0.00448424, 0.07556131, 175.962, 1.457467, 0.9991837, 1.633211
 
73.00719, 0.0003632988, -0.003255045, 5, 0, 0.0000885059037521642593549049, 1504.805, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.0528, 1.457467, 0.9991837, 1.633211
 
73.01719, 0.0003630155, -0.003251412, 5, 0, 0.0000882904705811640569050404, 1506.773, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.1436, 1.457467, 0.9991837, 1.633211
 
73.02719, 0.0003640461, -0.003247782, 5, 0, 0.0000880635709380032757427705, 1508.743, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.2344, 1.457467, 0.9991837, 1.633211
 
73.03719, 0.000362607, -0.003244141, 5, 0, 0.0000878594950346670082383864, 1510.714, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.3251, 1.457467, 0.9991837, 1.633211
 
73.0472, 0.0003623257, -0.003240515, 5, 0, 0.0000876456453288700174959629, 1512.688, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.4159, 1.457467, 0.9991837, 1.633211
 
73.0572, 0.0003629742, -0.003236892, 5, 0, 0.0000874237963936846418150596, 1514.664, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.5067, 1.457467, 0.9991837, 1.633211
 
73.0672, 0.0003611662, -0.003233262, 5, 0, 0.0000872247165960756143324988, 1516.642, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.5975, 1.457467, 0.9991837, 1.633211
 
73.0772, 0.0003603353, -0.00322965, 5, 0, 0.0000870176375690782019114583, 1518.621, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.6882, 1.457467, 0.9991837, 1.633211
 
73.0872, 0.0003608185, -0.003226047, 5, 0, 0.0000867992012744170109688565, 1520.603, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.779, 1.457467, 0.9991837, 1.633211
 
73.09721, 0.0003584597, -0.003222439, 5, 0, 0.0000866070013601043619985227, 1522.586, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.8698, 1.457467, 0.9991837, 1.633211
 
73.10721, 0.0003571553, -0.003218854, 5, 0, 0.0000864062561939194835594080, 1524.571, -2166.165, -7.35317, 0.00448424, 0.07556131, 176.9605, 1.457467, 0.9991837, 1.633211
 
73.11721, 0.0003573002, -0.003215282, 5, 0, 0.0000861931436184756203633234, 1526.557, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.0512, 1.457467, 0.9991837, 1.633211
 
73.12721, 0.0003581473, -0.003211709, 5, 0, 0.0000859740520968337846995764, 1528.546, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.1419, 1.457467, 0.9991837, 1.633211
 
73.13721, 0.0003564937, -0.003208128, 5, 0, 0.0000857778389172649410010967, 1530.537, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.2327, 1.457467, 0.9991837, 1.633211
 
73.14722, 0.0003559898, -0.003204563, 5, 0, 0.0000855720976453529789640779, 1532.529, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.3233, 1.457467, 0.9991837, 1.633211
 
73.15722, 0.0003567023, -0.003201003, 5, 0, 0.0000853559819462479708513368, 1534.522, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.414, 1.457467, 0.9991837, 1.633211
 
73.16722, 0.0003546151, -0.003197436, 5, 0, 0.0000851653108948900552810625, 1536.519, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.5047, 1.457467, 0.9991837, 1.633211
 
73.17722, 0.0003538875, -0.00319389, 5, 0, 0.0000849634190814891658978830, 1538.517, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.5954, 1.457467, 0.9991837, 1.633211
 
73.18723, 0.0003540934, -0.003190351, 5, 0, 0.0000847536918454451700744495, 1540.518, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.6861, 1.457467, 0.9991837, 1.633211
 
73.19723, 0.0003516934, -0.00318681, 5, 0, 0.0000845677984908208941443104, 1542.519, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.7767, 1.457467, 0.9991837, 1.633211
 
73.20723, 0.0003508383, -0.003183293, 5, 0, 0.0000843691009089505891177442, 1544.523, -2166.165, -7.35317, 0.00448424, 0.07556131, 177.8674, 1.457467, 0.9991837, 1.633211
